id,cuisine,ingredients,tokens,n_ingredients
28054,indian,boneless chicken skinless thigh white wine vinegar chipotles in adobo ground cinnamon chili powder ground coriander chopped cilantro fresh fresh ginger rice onions ground cloves large garlic cloves red bell pepper ground cumin,"['ginger', 'pepper', 'vinegar', 'garlic', 'cilantro', 'thigh', 'ground', 'cinnamon', 'chipotle', 'clove', 'skinle', 'chili', 'chicken', 'adobo', 'coriander', 'powder', 'bell', 'wine', 'in', 'onion', 'rice', 'cumin']",22
15475,mexican,chiles zucchini cheese yellow onion oregano black pepper vegetable oil canned tomatoes oil ground cumin chipotle chile jalapeno chilies garlic cayenne pepper cumin chicken broth yellow squash cilantro salt corn tortillas,"['cheese', 'chile', 'chily', 'broth', 'salt', 'pepper', 'yellow', 'garlic', 'cayenne', 'cilantro', 'ground', 'vegetable', 'chipotle', 'tortilla', 'corn', 'squash', 'chicken', 'jalapeno', 'oregano', 'tomato', 'zucchini', 'onion', 'cumin', 'oil']",24
12849,italian,olive oil garlic white wine parsley spaghetti crimini mushrooms salt pepper crushed red pepper flakes,"['salt', 'mushroom', 'pepper', 'spaghetti', 'wine', 'crimini', 'flake', 'oil', 'garlic', 'parsley']",10
24960,southern_us,water dill boneless skinless chicken breast halves large eggs fresh mushrooms unsalted butter dill tips reduced sodium chicken broth all-purpose flour garlic cloves,"['water', 'breast', 'broth', 'sodium', 'dill', 'mushroom', 'egg', 'butter', 'tip', 'clove', 'flour', 'skinle', 'garlic', 'chicken']",14
4748,mexican,cheddar cheese taco seasoning mix salt Old El Paso Flour Tortillas cranberry sauce fresh cilantro Sriracha beer avocado soy sauce olive oil chili sauce brown sugar lime jalapeno chilies beef rib short,"['cheese', 'salt', 'chily', 'avocado', 'taco', 'lime', 'cheddar', 'sugar', 'rib', 'cranberry', 'cilantro', 'soy', 'beef', 'paso', 'beer', 'tortilla', 'sauce', 'chili', 'sriracha', 'flour', 'olive', 'jalapeno', 'seasoning', 'mix', 'el', 'oil']",26
39422,mexican,extra-lean ground beef eggs Mexican cheese tomatoes taco seasoning bread crumbs,"['cheese', 'seasoning', 'beef', 'tomato', 'ground', 'egg', 'taco', 'extralean', 'bread', 'crumb']",10
7134,italian,frozen pastry puff sheets shredded mozzarella cheese diced onions extra-virgin olive oil dried rosemary sun-dried tomatoes garlic green onions crumbled gorgonzola,"['puff', 'cheese', 'gorgonzola', 'tomato', 'sheet', 'extravirgin', 'olive', 'mozzarella', 'rosemary', 'onion', 'oil', 'pastry']",12
36514,chinese,water szechwan peppercorns dark leafy greens garlic sesame paste sugar mi chili oil ground pork chinese five-spice powder dark soy sauce peanuts cinnamon crushed red pepper flakes scallions noodles soy sauce Shaoxing wine sweet bean paste star anise oil,"['mi', 'star', 'shaoxing', 'pepper', 'scallion', 'sugar', 'bean', 'pork', 'fivespice', 'soy', 'ground', 'cinnamon', 'peppercorn', 'paste', 'flake', 'green', 'sauce', 'chili', 'peanut', 'anise', 'water', 'powder', 'sesame', 'wine', 'oil', 'szechwan', 'noodle']",27
39009,chinese,sugar Shaoxing wine chinkiang vinegar ketchup salt soy sauce peeled fresh ginger dark soy sauce water pork spareribs,"['salt', 'water', 'sauce', 'soy', 'pork', 'shaoxing', 'ginger', 'chinkiang', 'sparerib', 'ketchup', 'vinegar', 'wine', 'sugar']",13
46100,indian,cauliflower coriander powder cilantro leaves chopped tomatoes vegetable oil ground turmeric red chili powder potatoes frozen peas garam masala salt,"['potato', 'salt', 'cilantro', 'coriander', 'powder', 'turmeric', 'tomato', 'chili', 'ground', 'pea', 'cauliflower', 'garam', 'masala', 'oil']",14
42341,mexican,low-fat sour cream jalapeno chilies diced tomatoes dried oregano refried beans green onions baked tortilla chips fresh cilantro cooking spray salt shredded Monterey Jack cheese ground round roasted red peppers chili powder garlic cloves,"['salt', 'chily', 'cheese', 'pepper', 'spray', 'garlic', 'bean', 'cilantro', 'chip', 'ground', 'clove', 'tortilla', 'jack', 'chili', 'monterey', 'jalapeno', 'powder', 'oregano', 'tomato', 'cream', 'onion']",21
40451,italian,butter fresh asparagus pepper salt pinenuts garlic prosciutto fresh lemon juice,"['juice', 'salt', 'lemon', 'pepper', 'pinenut', 'garlic', 'prosciutto']",7
14031,mexican,black beans rice lettuce cilantro onions guacamole greek yogurt tomatoes salsa carnitas,"['bean', 'cilantro', 'yogurt', 'tomato', 'carnita', 'lettuce', 'onion', 'rice', 'salsa', 'guacamole']",10
34628,italian,lettuce mozzarella cheese pesto sauce grated parmesan cheese mayonaise provolone cheese tomatoes sourdough bread,"['pesto', 'cheese', 'sauce', 'tomato', 'provolone', 'lettuce', 'mozzarella', 'bread', 'parmesan', 'mayonaise', 'sourdough']",11
16045,mexican,tomatoes lemon chopped cilantro fresh ground black pepper garlic cloves sweet onion sea salt avocado jalapeno chilies frozen peas,"['salt', 'jalapeno', 'chily', 'lemon', 'cilantro', 'avocado', 'tomato', 'pepper', 'sea', 'ground', 'pea', 'onion', 'clove', 'garlic']",14
13403,italian,pepper butter bow-tie pasta boneless skinless chicken breast halves capers artichoke hearts bacon fresh lemon juice olive oil heavy cream all-purpose flour white wine mushrooms salt fresh parsley,"['juice', 'breast', 'pasta', 'parsley', 'lemon', 'oil', 'caper', 'mushroom', 'pepper', 'heart', 'cream', 'butter', 'wine', 'flour', 'bowtie', 'skinle', 'olive', 'chicken']",18
26434,italian,parmigiano-reggiano cheese diced tomatoes dried oregano shallots garlic cloves balsamic vinegar fresh basil leaves olive oil crushed red pepper,"['cheese', 'oil', 'oregano', 'tomato', 'pepper', 'basil', 'parmigianoreggiano', 'vinegar', 'shallot', 'clove', 'olive']",11
40780,mexican,semisweet chocolate sweetened condensed milk kahlúa salt ground cinnamon large eggs evaporated milk cream cheese,"['kahlua', 'salt', 'cheese', 'cinnamon', 'chocolate', 'egg', 'cream', 'semisweet', 'milk']",9
38877,chinese,chinese noodles dark soy sauce oyster sauce chicken stock spring onions light soy sauce bok choy,"['spring', 'sauce', 'soy', 'noodle', 'choy', 'bok', 'oyster', 'stock', 'onion', 'chicken']",10
25832,italian,honey frozen mixed berries unflavored gelatin vanilla extract lemon juice half & half fresh lemon juice sugar grated lemon zest greek yogurt,"['gelatin', 'juice', 'lemon', 'greek', 'yogurt', 'half', ' ', 'vanilla', 'sugar', 'berry', 'honey']",11
43055,italian,vegetable oil stewed tomatoes pepper frozen green beans boneless skinless chicken breast halves italian style seasoning crushed red pepper flakes crushed garlic salt,"['bean', 'breast', 'seasoning', 'salt', 'style', 'tomato', 'pepper', 'flake', 'oil', 'skinle', 'chicken']",11
40230,italian,fresh rosemary ground black pepper salt olive oil purple onion green bell pepper garlic eggs sweet potatoes fresh basil leaves,"['salt', 'green', 'potato', 'bell', 'pepper', 'basil', 'ground', 'purple', 'egg', 'rosemary', 'onion', 'oil', 'olive', 'garlic']",14
9804,italian,fresh basil bacon freshly ground pepper kosher salt extra-virgin olive oil sugar diced tomatoes garlic cloves pasta freshly grated parmesan crushed red pepper,"['salt', 'pasta', 'tomato', 'pepper', 'basil', 'ground', 'extravirgin', 'bacon', 'clove', 'parmesan', 'sugar', 'oil', 'olive']",13
31642,italian,pasta sauce salt frozen chopped spinach parmesan cheese shredded mozzarella cheese tomato sauce jumbo pasta shells eggs ricotta cheese,"['salt', 'pasta', 'cheese', 'sauce', 'tomato', 'egg', 'spinach', 'mozzarella', 'ricotta', 'shell', 'parmesan']",11
44018,southern_us,baking powder baking soda salt unsalted butter all-purpose flour sugar buttermilk,"['salt', 'powder', 'butter', 'soda', 'flour', 'baking', 'sugar', 'buttermilk']",8
48901,southern_us,mustard cider vinegar peaches worcestershire sauce ketchup honey bourbon whiskey hot sauce brown sugar sweet onion pork tenderloin garlic molasses cayenne butter,"['bourbon', 'mustard', 'sauce', 'peache', 'whiskey', 'pork', 'onion', 'molasse', 'tenderloin', 'ketchup', 'butter', 'vinegar', 'sugar', 'honey', 'cider', 'cayenne', 'garlic', 'worcestershire']",18
18829,indian,tomatoes green bell pepper garam masala raisins cardamom pods chopped cilantro canola oil clove mint water bay leaves purple onion lemon juice basmati rice fenugreek leaves sugar cayenne non dairy milk cumin seed chaat masala ginger paste chickpea flour garlic paste pomegranate seeds tempeh salt cinnamon sticks saffron,"['salt', 'lemon', 'ginger', 'pepper', 'fenugreek', 'sugar', 'milk', 'dairy', 'mint', 'chaat', 'cayenne', 'juice', 'garlic', 'cilantro', 'bay', 'pod', 'canola', 'seed', 'cinnamon', 'garam', 'paste', 'clove', 'pomegranate', 'tempeh', 'green', 'flour', 'basmati', 'cardamom', 'water', 'bell', 'tomato', 'chickpea', 'raisin', 'saffron', 'onion', 'rice', 'cumin', 'masala', 'oil']",39
40202,italian,kosher salt dry white wine all-purpose flour chicken broth ground black pepper red wine vinegar olive oil shallots sugar center cut pork loin chops butter,"['salt', 'broth', 'center', 'pork', 'pepper', 'loin', 'ground', 'butter', 'vinegar', 'wine', 'flour', 'shallot', 'sugar', 'oil', 'olive', 'chicken']",16
6604,italian,sugar dried basil ziti corn starch black pepper large eggs diced tomatoes cottage cheese olive oil heavy cream dried oregano tomato sauce mozzarella cheese grated parmesan cheese garlic cloves,"['cheese', 'pepper', 'sugar', 'cottage', 'garlic', 'black', 'parmesan', 'clove', 'sauce', 'basil', 'egg', 'mozzarella', 'ziti', 'olive', 'starch', 'oregano', 'tomato', 'cream', 'corn', 'oil']",20
5675,mexican,milk all-purpose flour vegetable oil baking powder salt,"['salt', 'powder', 'vegetable', 'flour', 'baking', 'milk', 'oil']",7
37214,italian,pita bread rounds shredded mozzarella cheese marinara sauce grated parmesan cheese fresh basil leaves sliced black olives garlic,"['cheese', 'sauce', 'marinara', 'basil', 'pita', 'mozzarella', 'parmesan', 'bread', 'leave', 'round', 'olive', 'garlic']",12
5243,mexican,ground ginger olive oil flank steak garlic ground meat fresh pineapple pepper flour tortillas cilantro salt chipotles in adobo shredded cheddar cheese barbecue sauce ginger smoked paprika adobo sauce green bell pepper pineapple salsa chili powder purple onion chipotle peppers ground cumin,"['salt', 'cheese', 'ginger', 'pepper', 'cheddar', 'pineapple', 'barbecue', 'salsa', 'garlic', 'meat', 'cilantro', 'ground', 'cumin', 'chipotle', 'tortilla', 'green', 'sauce', 'chili', 'flour', 'olive', 'adobo', 'powder', 'bell', 'in', 'paprika', 'steak', 'onion', 'flank', 'oil']",29
46198,indian,chopped tomatoes cumin seed vegetable oil onions potatoes mustard seeds chili ground coriander ground turmeric,"['potato', 'mustard', 'coriander', 'turmeric', 'tomato', 'chili', 'ground', 'vegetable', 'seed', 'onion', 'cumin', 'oil']",12
9175,italian,mozzarella cheese marinara sauce mascarpone flat leaf parsley parmesan cheese cheese tortellini fresh thyme,"['cheese', 'tortellini', 'mascarpone', 'sauce', 'marinara', 'thyme', 'leaf', 'mozzarella', 'parmesan', 'parsley']",10
12441,chinese,tilapia fillets rice vinegar canola oil low sodium soy sauce ground red pepper lemon juice fresh ginger orange juice sliced green onions brown sugar salt five-spice powder,"['salt', 'lemon', 'ginger', 'pepper', 'vinegar', 'sugar', 'orange', 'juice', 'fivespice', 'soy', 'canola', 'ground', 'tilapia', 'fillet', 'sauce', 'sodium', 'powder', 'onion', 'rice', 'oil']",20
42671,southern_us,whole milk salt ground pepper butter flour buttermilk sugar baking powder all-purpose flour,"['salt', 'powder', 'pepper', 'ground', 'butter', 'flour', 'milk', 'sugar', 'baking', 'buttermilk']",10
1282,italian,parmigiano reggiano cheese polenta low sodium chicken stock sea salt peppercorns,"['cheese', 'reggiano', 'salt', 'sodium', 'sea', 'polenta', 'peppercorn', 'stock', 'parmigiano', 'chicken']",10
46909,mexican,instant rice zucchini onions water taco seasoning corn ground turkey shredded cheddar cheese stewed tomatoes,"['corn', 'water', 'seasoning', 'cheese', 'tomato', 'ground', 'taco', 'zucchini', 'turkey', 'cheddar', 'onion', 'rice']",12
25931,chinese,sesame seeds large eggs corn starch kosher salt ground black pepper boneless skinless chicken breasts soy sauce panko green onions honey Sriracha garlic,"['salt', 'breast', 'honey', 'starch', 'soy', 'sauce', 'pepper', 'onion', 'egg', 'seed', 'ground', 'sriracha', 'panko', 'sesame', 'corn', 'skinle', 'garlic', 'chicken']",18
2468,italian,green bell pepper mushrooms red bell pepper milk butter cooked ham green onions spaghetti grated parmesan cheese cream cheese,"['green', 'cheese', 'red', 'mushroom', 'bell', 'ham', 'pepper', 'cream', 'butter', 'spaghetti', 'milk', 'onion', 'parmesan']",13
4859,mexican,sugar water salsa verde boneless skinless chicken breasts shredded lettuce salsa olives kosher salt honey flour tortillas onion powder salt smoked paprika ground cumin beans lime juice ground black pepper chili powder garlic shredded cheese dried oregano avocado pepper olive oil cooking spray lime wedges cilantro leaves sour cream,"['salt', 'cheese', 'avocado', 'pepper', 'spray', 'lime', 'sugar', 'salsa', 'bean', 'juice', 'cilantro', 'ground', 'lettuce', 'cooking', 'skinle', 'tortilla', 'chili', 'flour', 'verde', 'honey', 'olive', 'chicken', 'water', 'breast', 'powder', 'oregano', 'wedge', 'cream', 'paprika', 'onion', 'cumin', 'oil']",32
3112,southern_us,heavy cream chopped pecans honey all-purpose flour salt unsalted butter dark brown sugar,"['salt', 'cream', 'butter', 'flour', 'sugar', 'honey', 'pecan']",7
48895,southern_us,pepper baking powder all-purpose flour sage leaves flour buttermilk nutritional yeast butter almond milk sugar sweet potatoes salt,"['potato', 'salt', 'powder', 'pepper', 'yeast', 'sage', 'butter', 'flour', 'baking', 'milk', 'sugar', 'almond', 'buttermilk']",13
25017,indian,wheat bread green chilies onions ravva rice flour curry leaves curds salt mustard seeds,"['salt', 'chily', 'mustard', 'seed', 'curd', 'wheat', 'bread', 'flour', 'curry', 'onion', 'rice']",11
39265,italian,sesame seeds all-purpose flour egg yolks italian seasoning parmesan cheese sour cream water butter,"['cheese', 'seasoning', 'water', 'yolk', 'egg', 'seed', 'cream', 'butter', 'sesame', 'flour', 'parmesan']",11
47519,southern_us,vanilla extract vanilla ice cream bittersweet chocolate ground cinnamon grated nutmeg bourbon whiskey,"['bourbon', 'whiskey', 'nutmeg', 'cinnamon', 'cream', 'chocolate', 'vanilla', 'ice']",8
36633,chinese,soy sauce fresh shiitake mushrooms all-purpose flour low salt chicken broth green onions linguine green beans peeled fresh ginger vegetable oil pork shoulder boston butt hoisin sauce sesame oil chinese five-spice powder,"['salt', 'broth', 'boston', 'ginger', 'linguine', 'bean', 'pork', 'soy', 'fivespice', 'vegetable', 'sauce', 'shoulder', 'flour', 'chicken', 'hoisin', 'powder', 'mushroom', 'shiitake', 'sesame', 'onion', 'oil']",21
40827,mexican,green onions sour cream shredded Monterey Jack cheese green chile butter boneless skinless chicken breast halves chicken broth vegetable oil corn tortillas minced onion all-purpose flour chopped cilantro fresh,"['corn', 'cheese', 'green', 'chile', 'jack', 'breast', 'broth', 'oil', 'cilantro', 'cream', 'vegetable', 'butter', 'flour', 'monterey', 'onion', 'skinle', 'tortilla', 'chicken']",18
44481,italian,smoked salmon lemon zest black pepper salt fresh dill heavy cream asparagus gemelli,"['salt', 'zest', 'lemon', 'dill', 'pepper', 'cream', 'asparagu', 'gemelli', 'salmon']",9
22040,mexican,kosher salt jalapeno chilies carrots pepper sauce taco seasoning mix greek style plain yogurt dried minced onion condensed cream of chicken soup flour tortillas enchilada sauce water asadero ground turkey,"['salt', 'chily', 'yogurt', 'pepper', 'taco', 'soup', 'style', 'ground', 'tortilla', 'sauce', 'turkey', 'flour', 'of', 'carrot', 'chicken', 'jalapeno', 'seasoning', 'mix', 'water', 'cream', 'onion', 'enchilada', 'asadero']",23
19452,indian,curry leaves poha cilantro leaves nuts tumeric chili powder oil tomatoes seeds green chilies mustard sugar salt lemon juice,"['juice', 'salt', 'chily', 'lemon', 'cilantro', 'mustard', 'powder', 'tumeric', 'tomato', 'chili', 'seed', 'sugar', 'curry', 'oil', 'poha']",15
18320,chinese,chinese rice wine cooking oil corn starch chicken broth ground black pepper garlic soy sauce broccoli florets sirloin Sriracha oyster sauce,"['floret', 'broth', 'sirloin', 'starch', 'soy', 'sauce', 'pepper', 'ground', 'sriracha', 'oyster', 'wine', 'corn', 'rice', 'oil', 'garlic', 'chicken']",16
24118,southern_us,almond extract sour cream firmly packed light brown sugar whipping cream unsalted butter corn starch sweetened coconut flakes,"['starch', 'coconut', 'cream', 'extract', 'butter', 'whipping', 'sugar', 'corn', 'almond', 'flake']",10
23822,italian,cognac unsweetened cocoa powder melted butter confectioners sugar raisins sweetened condensed milk biscuits blanched almonds,"['almond', 'powder', 'raisin', 'butter', 'biscuit', 'cocoa', 'sugar', 'milk', 'confectioner', 'cognac']",10
7440,indian,mango plain yogurt sugar kosher salt,"['salt', 'plain', 'mango', 'yogurt', 'sugar']",5
3701,indian,tomatoes coconut peeled fresh ginger vegetable broth chopped cilantro fresh green cardamom pods baby spinach leaves garam masala large garlic cloves carrots ground cumin kaffir lime leaves golden brown sugar russet potatoes salt serrano chile tomato paste sweet potatoes & yams ground black pepper sunflower oil onions,"['potato', 'broth', 'salt', 'chile', 'coconut', 'ginger', 'pepper', 'lime', 'sugar', 'garlic', 'cilantro', 'yam', 'pod', 'ground', 'vegetable', 'garam', 'paste', 'clove', 'sunflower', 'serrano', 'spinach', ' ', 'kaffir', 'carrot', 'cardamom', 'russet', 'tomato', 'baby', 'onion', 'cumin', 'masala', 'oil']",32
